Record_ID,Timestamp,Latitude,Longitude,Zone,City,Day,Month,Year,Hour,Road_ID,Vehicle_Count,Avg_Speed,Vehicle_Type,Traffic_Density,Road_Condition,Traffic_Signal_Status,Congestion_Level,Weather,Temperature,Humidity,Visibility,Wind_Speed,Rainfall,AQI,AQI_Category,PM2.5,PM10,CO,NO2,SO2,O3,Air_Quality_Status,Water_Level,Water_Consumption,Water_Pressure,Leakage,Water_Quality,Supply_Status,Reservoir_Level,Pipeline_Status,Energy_Consumption,Renewable_Energy,Peak_Load,Voltage,Power_Factor,Energy_Source,Power_Outage,Grid_Status,Crime_Type,Crime_Severity,Crime_Status,Emergency_Alert,Police_Response_Time,Police_Station,CCTV_Status,Crime_Hotspot,Emergency_Service,Incident_Count
11,2026-01-01 02:45:00,12.978706,77.540694,West,Bengaluru,1,1,2026,2,R-793,247,58,Bike,Medium,Under Maintenance,Red,Medium,Storm,26.2,67.4,1003,12.6,9.2,61,Moderate,33.6,54.9,1.79,87,25,51,Moderate,69.6,4422,4.7,No,95,Available,79.5,Leak Detected,660,55,814,226.7,0.98,Solar,No,Stable,Robbery,Medium,Open,Yes,7,PS-8,Offline,High Risk,Police,4
12,2026-01-01 03:00:00,12.9691,77.549038,North,Bengaluru,1,1,2026,3,R-868,292,56,Car,Medium,Wet,Green,Medium,Rain,24.5,87.9,5243,16.6,22.7,73,Moderate,40.2,65.7,2.04,25,19,27,Moderate,87.5,3399,5.8,No,89,Limited,89.8,Leak Detected,523,45,772,225.2,0.92,Hybrid,No,Stable,Fraud,High,Resolved,Yes,23,PS-8,Offline,Medium Risk,Fire,5
13,2026-01-01 03:15:00,12.927002,77.621032,South,Bengaluru,1,1,2026,3,R-165,121,64,Truck,Low,Wet,Yellow,Low,Rain,29.6,60.8,2694,25.8,16.2,40,Good,22,36,1.76,12,32,58,Good,70.3,3681,3.19,No,97,Limited,72.3,Healthy,520,29,510,228.7,0.9,Hybrid,No,Stable,Theft,Critical,Open,Yes,30,PS-19,Maintenance,High Risk,Police,1
14,2026-01-01 03:30:00,13.028696,77.539077,East,Bengaluru,1,1,2026,3,R-488,409,50,Bus,Medium,Dry,Yellow,Medium,Storm,26.6,78.1,4105,12,38.1,102,Poor,56.1,91.8,1.1,20,20,12,Poor,84.7,1226,6,No,77,Available,86.9,Healthy,574,30,761,236.8,0.96,Solar,Yes,Maintenance,Theft,Low,Investigating,Yes,34,PS-9,Offline,Low Risk,Police,2
15,2026-01-01 03:45:00,12.894109,77.559913,West,Bengaluru,1,1,2026,3,R-506,239,59,Bike,Medium,Dry,Red,Medium,Clear,31.7,71.4,1834,22.4,0,59,Moderate,32.5,53.1,0.87,86,30,25,Moderate,87.2,1136,3.39,No,91,Limited,44.1,Leak Detected,395,41,739,222.1,1,Wind,Yes,Maintenance,Cyber Crime,Medium,Investigating,No,39,PS-16,Offline,Medium Risk,Fire,3
16,2026-01-01 04:00:00,13.031061,77.549018,West,Bengaluru,1,1,2026,4,R-683,205,60,Truck,Medium,Wet,Green,Medium,Clear,28.9,56.3,4994,10.3,0,51,Moderate,28.1,45.9,1.82,53,13,45,Moderate,74.5,2365,2.34,No,85,Available,81.4,Leak Detected,584,16,502,225.9,0.94,Solar,No,Maintenance,Robbery,Critical,Investigating,No,32,PS-18,Offline,Medium Risk,None,3
17,2026-01-01 04:15:00,12.909305,77.540813,North,Bengaluru,1,1,2026,4,R-860,236,59,Bike,Medium,Dry,Green,Medium,Fog,32.3,53.8,5829,29.4,21.5,89,Moderate,49,80.1,0.84,22,31,34,Moderate,60.7,3756,2.72,Yes,92,Available,56.5,Healthy,669,33,550,232.8,0.98,Grid,Yes,Maintenance,Theft,Critical,Resolved,No,26,PS-6,Active,Medium Risk,None,1
18,2026-01-01 04:30:00,12.901853,77.610711,North,Bengaluru,1,1,2026,4,R-255,113,65,Bike,Low,Under Maintenance,Yellow,Low,Storm,23.2,52.4,5571,24.1,24.6,40,Good,22,36,1.8,38,29,76,Good,65.2,4426,3.19,No,79,Available,76.6,Healthy,369,55,471,225.3,0.91,Solar,Yes,Stable,Fraud,Medium,Open,No,33,PS-20,Offline,Medium Risk,Police,2
19,2026-01-01 04:45:00,12.901389,77.547348,East,Bengaluru,1,1,2026,4,R-906,227,59,Bike,Medium,Wet,Green,Medium,Fog,29.6,72.4,8441,11.6,6.5,86,Moderate,47.3,77.4,0.41,49,24,46,Moderate,68.3,4639,4.75,No,100,Limited,70,Leak Detected,601,20,783,220.8,0.94,Hybrid,No,Stable,Fraud,Low,Open,Yes,22,PS-19,Active,Low Risk,None,5
20,2026-01-01 05:00:00,12.919038,77.603653,West,Bengaluru,1,1,2026,5,R-193,413,50,Truck,Medium,Wet,Yellow,Medium,Storm,26.7,73.5,8026,9,17.1,103,Poor,56.7,92.7,1.24,61,31,80,Poor,46.9,1521,3.26,No,73,Limited,91.9,Healthy,899,49,899,228.3,0.92,Hybrid,No,Maintenance,Robbery,Low,Open,No,40,PS-5,Offline,Medium Risk,None,1
21,2026-01-01 05:15:00,12.93972,77.512188,West,Bengaluru,1,1,2026,5,R-195,94,66,Bike,Low,Dry,Yellow,Low,Rain,35.3,72.4,2261,17.5,28.9,40,Good,22,36,1.27,44,18,71,Good,97,2796,3.83,Yes,82,Available,95.3,Healthy,279,32,556,226.8,0.98,Hybrid,Yes,Maintenance,Theft,High,Investigating,No,14,PS-15,Maintenance,Medium Risk,Fire,3
22,2026-01-01 05:30:00,13.039256,77.649136,South,Bengaluru,1,1,2026,5,R-685,362,52,Truck,Medium,Dry,Yellow,Medium,Storm,22.6,77.2,6777,27.8,15.9,90,Moderate,49.5,81,2.18,29,20,14,Moderate,51.7,3519,5.48,No,73,Limited,40.9,Healthy,721,24,650,229.4,1,Hybrid,No,Stable,Fraud,High,Investigating,No,25,PS-16,Maintenance,Low Risk,Police,2
23,2026-01-01 05:45:00,13.009483,77.579435,North,Bengaluru,1,1,2026,5,R-878,403,50,Car,Medium,Wet,Green,Medium,Fog,31.7,85.2,1376,13.1,3.2,130,Poor,71.5,117,0.98,65,9,41,Poor,73.2,2275,2.68,Yes,89,Limited,77.2,Healthy,807,52,726,224.6,0.96,Wind,No,Stable,Theft,Critical,Resolved,Yes,9,PS-15,Offline,High Risk,Fire,4
24,2026-01-01 06:00:00,13.025249,77.541875,West,Bengaluru,1,1,2026,6,R-973,433,49,Truck,Medium,Dry,Green,Medium,Fog,27.3,57.9,3423,29.8,12.5,138,Poor,75.9,124.2,2.16,60,13,11,Poor,75,1201,5.64,No,96,Limited,86.5,Healthy,893,37,795,232.7,0.96,Solar,Yes,Stable,Fraud,High,Resolved,Yes,28,PS-5,Active,Medium Risk,Fire,4
25,2026-01-01 06:15:00,13.015842,77.650234,East,Bengaluru,1,1,2026,6,R-643,169,62,Bus,Low,Dry,Yellow,Low,Rain,34.8,87.2,8924,25.2,30.1,42,Good,23.1,37.8,0.94,24,19,19,Good,52.5,2648,5.44,No,100,Limited,45.4,Leak Detected,326,31,693,222.5,0.94,Hybrid,No,Maintenance,Theft,Low,Investigating,Yes,35,PS-1,Maintenance,High Risk,Fire,5
26,2026-01-01 06:30:00,13.035502,77.55835,West,Bengaluru,1,1,2026,6,R-219,193,61,Bike,Low,Dry,Green,Low,Clear,26.3,64.6,1796,10.9,0,48,Good,26.4,43.2,1.32,59,19,57,Good,80.5,4233,4.35,Yes,98,Limited,79.3,Leak Detected,658,41,586,220.7,0.94,Wind,No,Stable,Fraud,High,Open,No,39,PS-12,Active,Medium Risk,Fire,2
27,2026-01-01 06:45:00,12.996043,77.612673,Central,Bengaluru,1,1,2026,6,R-121,142,63,Car,Low,Wet,Green,Low,Storm,35.8,79.3,2681,6.7,30.8,40,Good,22,36,0.69,37,31,39,Good,62.4,2008,5.15,Yes,78,Available,99.3,Leak Detected,381,22,730,237.3,0.91,Hybrid,Yes,Maintenance,None,Low,Open,No,8,PS-5,Maintenance,Medium Risk,Police,0
28,2026-01-01 07:00:00,13.014483,77.592118,North,Bengaluru,1,1,2026,7,R-562,112,65,Bike,Low,Under Maintenance,Green,Low,Storm,32.2,85.4,6397,18,18.9,40,Good,22,36,2.13,17,20,61,Good,67.6,1684,3.96,No,72,Available,59.3,Healthy,295,23,502,232.5,0.96,Hybrid,No,Maintenance,Fraud,Critical,Investigating,No,11,PS-4,Maintenance,High Risk,Ambulance,4
29,2026-01-01 07:15:00,12.944229,77.58256,West,Bengaluru,1,1,2026,7,R-847,311,55,Car,Medium,Wet,Yellow,Medium,Rain,26.4,52.7,8811,8.8,37,77,Moderate,42.4,69.3,0.43,20,7,65,Moderate,50.1,3852,5.25,Yes,88,Limited,80.2,Leak Detected,642,42,587,239.4,0.96,Hybrid,Yes,Stable,Fraud,Medium,Investigating,No,19,PS-4,Offline,High Risk,Fire,1
30,2026-01-01 07:30:00,13.025225,77.665927,Central,Bengaluru,1,1,2026,7,R-728,222,59,Car,Medium,Under Maintenance,Red,Medium,Rain,33.6,53.4,2477,11.8,30.7,55,Moderate,30.3,49.5,2.05,54,5,33,Moderate,91.1,4083,2.28,Yes,72,Available,62.6,Leak Detected,546,25,661,226.2,0.93,Grid,Yes,Stable,Fraud,Medium,Investigating,Yes,10,PS-9,Offline,High Risk,None,4
31,2026-01-01 07:45:00,12.933707,77.630791,North,Bengaluru,1,1,2026,7,R-453,390,51,Truck,Medium,Dry,Yellow,Medium,Storm,31.5,69.7,5316,21.7,2.8,97,Moderate,53.4,87.3,1.05,86,6,10,Moderate,55.8,2530,5.07,No,79,Limited,47.2,Leak Detected,760,26,706,227.6,0.97,Hybrid,Yes,Maintenance,Fraud,Low,Resolved,Yes,34,PS-3,Offline,High Risk,None,5
32,2026-01-01 08:00:00,12.908428,77.513337,East,Bengaluru,1,1,2026,8,R-275,607,40,Truck,High,Under Maintenance,Yellow,High,Storm,23.2,82.2,2993,15.9,16.6,151,Very Poor,83.1,135.9,0.45,49,28,53,Very Poor,56.7,2177,2.31,Yes,86,Available,94.4,Leak Detected,936,24,977,222.1,0.93,Solar,Yes,Stable,Robbery,Medium,Investigating,No,34,PS-19,Maintenance,Medium Risk,Fire,3
33,2026-01-01 08:15:00,12.965027,77.611022,East,Bengaluru,1,1,2026,8,R-705,477,47,Car,High,Wet,Red,High,Storm,23,63.1,1308,6.4,33.4,119,Poor,65.5,107.1,0.45,21,24,74,Poor,65.4,1136,3.8,Yes,80,Limited,70.1,Healthy,857,21,902,239.6,0.91,Solar,Yes,Stable,None,Critical,Resolved,Yes,28,PS-12,Offline,Medium Risk,None,0
34,2026-01-01 08:30:00,12.898378,77.610942,East,Bengaluru,1,1,2026,8,R-167,796,31,Bus,Very High,Dry,Red,High,Fog,31.5,54.2,6928,26.3,38.6,229,Hazardous,126,206.1,1.45,29,15,20,Hazardous,75.9,1958,5.67,No,100,Limited,47.7,Healthy,1104,50,1238,232.9,0.93,Solar,Yes,Maintenance,Cyber Crime,High,Open,No,24,PS-6,Active,Medium Risk,None,2
35,2026-01-01 08:45:00,12.902346,77.645109,North,Bengaluru,1,1,2026,8,R-619,515,45,Car,High,Under Maintenance,Yellow,High,Rain,34.3,70.9,5892,14.4,7.3,128,Poor,70.4,115.2,1.88,89,30,31,Poor,83.2,1157,3.64,Yes,84,Limited,85.1,Leak Detected,784,49,887,226.2,0.98,Wind,Yes,Maintenance,Theft,Critical,Resolved,No,29,PS-17,Maintenance,Medium Risk,Ambulance,2
36,2026-01-01 09:00:00,12.898349,77.586895,East,Bengaluru,1,1,2026,9,R-667,810,30,Car,Very High,Under Maintenance,Red,High,Rain,33.9,54.3,7251,9,18.5,202,Hazardous,111.1,181.8,1.28,65,7,38,Hazardous,88.3,3663,5.72,No,71,Limited,70.1,Healthy,1157,20,1251,224.5,0.93,Grid,No,Stable,Robbery,Medium,Open,No,35,PS-5,Maintenance,Medium Risk,None,5
37,2026-01-01 09:15:00,12.930948,77.643594,Central,Bengaluru,1,1,2026,9,R-844,402,50,Truck,Medium,Dry,Yellow,Medium,Clear,25.3,46.1,2953,15.5,0,100,Moderate,55,90,1.81,68,7,24,Moderate,89.3,4894,4.39,Yes,90,Available,83.1,Leak Detected,771,15,966,227.1,0.96,Solar,Yes,Maintenance,None,Low,Investigating,Yes,29,PS-16,Active,High Risk,None,0
38,2026-01-01 09:30:00,12.947135,77.52081,South,Bengaluru,1,1,2026,9,R-850,591,41,Car,High,Under Maintenance,Red,High,Fog,32.6,46.7,3886,18.7,32.7,177,Very Poor,97.4,159.3,0.63,69,27,71,Very Poor,78.5,1904,2.25,No,71,Limited,52.1,Healthy,762,35,999,230.3,1,Wind,No,Stable,None,Medium,Resolved,No,8,PS-11,Offline,Low Risk,Fire,0
39,2026-01-01 09:45:00,13.033142,77.571863,South,Bengaluru,1,1,2026,9,R-608,623,39,Truck,High,Wet,Red,High,Storm,25.7,44.1,4477,7,24.5,155,Very Poor,85.2,139.5,1.86,79,14,51,Very Poor,50.4,3486,4.64,No,84,Limited,50,Leak Detected,952,43,894,234.5,0.99,Wind,No,Stable,Fraud,Low,Investigating,No,28,PS-17,Maintenance,High Risk,Ambulance,1
40,2026-01-01 10:00:00,12.910197,77.547759,East,Bengaluru,1,1,2026,10,R-470,473,47,Truck,High,Under Maintenance,Green,High,Storm,30.5,74,8772,14.3,18.3,118,Poor,64.9,106.2,0.45,27,21,56,Poor,66.1,3083,3,Yes,70,Available,69.9,Leak Detected,910,22,857,235.5,0.97,Solar,No,Maintenance,None,Medium,Open,Yes,9,PS-15,Active,High Risk,None,0
41,2026-01-01 10:15:00,13.003526,77.598,East,Bengaluru,1,1,2026,10,R-407,444,48,Bike,Medium,Under Maintenance,Red,Medium,Fog,35,71.9,7501,14,9.7,141,Poor,77.6,126.9,2.17,27,12,73,Poor,46.4,3822,3.87,Yes,89,Available,43.9,Leak Detected,839,48,904,235.4,0.98,Grid,Yes,Maintenance,Robbery,Low,Resolved,No,38,PS-12,Active,High Risk,Ambulance,2
42,2026-01-01 10:30:00,12.972896,77.55866,South,Bengaluru,1,1,2026,10,R-430,621,39,Bike,High,Wet,Red,High,Clear,34.5,82.3,3052,9.9,0,155,Very Poor,85.2,139.5,2.12,45,9,48,Very Poor,77.6,1565,4.01,Yes,88,Available,50.3,Leak Detected,1059,17,885,221.6,0.99,Hybrid,Yes,Maintenance,None,Low,Resolved,No,24,PS-16,Active,High Risk,None,0
43,2026-01-01 10:45:00,13.000178,77.535293,West,Bengaluru,1,1,2026,10,R-595,552,43,Truck,High,Dry,Yellow,High,Storm,30.5,55.6,6884,13,39.5,138,Poor,75.9,124.2,0.96,61,9,57,Poor,72.3,1669,3.28,No,73,Limited,67,Healthy,751,18,950,238.9,0.99,Wind,Yes,Stable,None,High,Investigating,No,17,PS-6,Offline,High Risk,None,0
44,2026-01-01 11:00:00,12.893708,77.661237,Central,Bengaluru,1,1,2026,11,R-568,335,54,Bike,Medium,Dry,Red,Medium,Fog,26.9,42.5,5054,19.9,33.9,113,Poor,62.2,101.7,1.58,46,22,11,Poor,89.9,4330,2.54,No,93,Limited,85.8,Leak Detected,508,40,611,231.4,0.92,Hybrid,Yes,Maintenance,Fraud,Critical,Investigating,No,12,PS-5,Active,Medium Risk,Fire,3
45,2026-01-01 11:15:00,12.921849,77.59146,Central,Bengaluru,1,1,2026,11,R-141,365,52,Car,Medium,Dry,Green,Medium,Fog,32,80.2,5254,16.4,24.6,121,Poor,66.6,108.9,1.28,51,34,50,Poor,53.6,3251,4.37,No,92,Limited,68.5,Healthy,703,36,959,222.2,0.94,Hybrid,Yes,Maintenance,Theft,High,Investigating,Yes,8,PS-19,Offline,Low Risk,None,2
46,2026-01-01 11:30:00,12.981611,77.622083,South,Bengaluru,1,1,2026,11,R-119,428,49,Truck,Medium,Wet,Yellow,Medium,Rain,24.1,74.5,4361,17.5,24.8,107,Poor,58.9,96.3,1.2,17,27,27,Poor,72.5,3462,5.99,No,86,Limited,58.8,Healthy,813,49,853,230.9,0.97,Hybrid,No,Stable,None,Medium,Resolved,No,19,PS-10,Offline,High Risk,Ambulance,0
47,2026-01-01 11:45:00,12.966769,77.599678,East,Bengaluru,1,1,2026,11,R-394,433,49,Car,Medium,Under Maintenance,Red,Medium,Storm,29.6,84.8,4232,25.5,38.2,108,Poor,59.4,97.2,1.83,47,6,46,Poor,95.6,1447,3.39,No,90,Limited,84.8,Healthy,686,49,821,238.7,0.97,Solar,Yes,Stable,Robbery,Medium,Open,Yes,19,PS-2,Active,Medium Risk,Fire,4
48,2026-01-01 12:00:00,13.044323,77.666466,South,Bengaluru,1,1,2026,12,R-516,131,64,Truck,Low,Wet,Red,Low,Rain,24.8,88.2,3631,12.1,3.3,40,Good,22,36,1.76,83,12,78,Good,84.2,1105,5.65,Yes,83,Available,96,Healthy,484,46,476,238.7,1,Hybrid,Yes,Stable,None,High,Investigating,Yes,26,PS-10,Offline,High Risk,None,0
49,2026-01-01 12:15:00,12.92085,77.528023,South,Bengaluru,1,1,2026,12,R-848,148,63,Truck,Low,Under Maintenance,Yellow,Low,Storm,32.1,40.7,3761,24.8,23.1,40,Good,22,36,1.74,32,24,61,Good,88.8,3486,2.35,Yes,75,Available,68.6,Healthy,301,31,594,224.7,0.98,Hybrid,No,Stable,Robbery,High,Investigating,No,20,PS-2,Maintenance,Low Risk,None,3
50,2026-01-01 12:30:00,13.037697,77.652048,East,Bengaluru,1,1,2026,12,R-806,161,62,Car,Low,Under Maintenance,Yellow,Low,Storm,27.1,51,8842,8.3,7,40,Good,22,36,1.72,87,16,63,Good,82.2,4657,5.03,Yes,94,Available,80.8,Healthy,580,43,681,234.1,0.91,Grid,Yes,Stable,Cyber Crime,Medium,Open,No,38,PS-15,Active,High Risk,Ambulance,5
51,2026-01-01 12:45:00,12.961277,77.518902,South,Bengaluru,1,1,2026,12,R-625,330,54,Truck,Medium,Wet,Red,Medium,Clear,22.8,63.1,7610,12.7,0,82,Moderate,45.1,73.8,0.34,42,31,10,Moderate,84.5,1398,2.18,No,92,Available,72.5,Healthy,515,45,596,225.7,0.92,Solar,No,Maintenance,Cyber Crime,Critical,Resolved,No,29,PS-3,Maintenance,High Risk,Ambulance,3
52,2026-01-01 13:00:00,12.952889,77.530376,South,Bengaluru,1,1,2026,13,R-954,140,63,Car,Low,Dry,Yellow,Low,Rain,28.5,76,4474,18.3,33.1,40,Good,22,36,0.77,54,9,45,Good,55,1724,2.13,No,89,Available,54.4,Healthy,341,53,407,228.9,0.97,Grid,Yes,Stable,Cyber Crime,Critical,Resolved,Yes,39,PS-7,Active,Low Risk,Fire,2
53,2026-01-01 13:15:00,12.985667,77.617605,East,Bengaluru,1,1,2026,13,R-342,374,52,Bus,Medium,Dry,Red,Medium,Fog,29.3,60.7,3254,6.5,38,123,Poor,67.7,110.7,1.97,32,25,64,Poor,74.5,1184,5.89,No,95,Limited,81.8,Leak Detected,600,34,816,223.7,0.95,Solar,Yes,Maintenance,Cyber Crime,Medium,Resolved,Yes,40,PS-14,Offline,High Risk,Ambulance,4
54,2026-01-01 13:30:00,12.942842,77.522651,West,Bengaluru,1,1,2026,13,R-967,204,60,Bus,Medium,Dry,Red,Medium,Fog,32.1,49.5,3199,14.4,24.6,81,Moderate,44.6,72.9,0.38,19,11,37,Moderate,70.4,3527,3.21,Yes,76,Available,97.7,Healthy,599,30,763,234.1,0.94,Solar,No,Maintenance,Theft,Critical,Resolved,No,24,PS-9,Offline,High Risk,None,4
55,2026-01-01 13:45:00,13.036293,77.569313,West,Bengaluru,1,1,2026,13,R-146,130,64,Bike,Low,Under Maintenance,Green,Low,Storm,22.2,67.7,5784,19.5,17.3,40,Good,22,36,0.59,52,12,58,Good,75.2,2813,4,No,78,Limited,98,Leak Detected,515,25,560,223.4,0.97,Wind,Yes,Stable,Robbery,Low,Open,Yes,5,PS-14,Active,High Risk,Ambulance,1
56,2026-01-01 14:00:00,12.924995,77.582962,North,Bengaluru,1,1,2026,14,R-732,442,48,Truck,Medium,Under Maintenance,Yellow,Medium,Rain,22.2,66.6,4369,5.3,21.6,110,Poor,60.5,99,0.82,46,5,74,Poor,88.1,4327,5.22,Yes,73,Available,71.5,Healthy,690,54,961,225,0.94,Wind,Yes,Maintenance,None,Critical,Resolved,Yes,19,PS-10,Maintenance,Low Risk,Police,0
57,2026-01-01 14:15:00,12.950347,77.586161,North,Bengaluru,1,1,2026,14,R-819,127,64,Bike,Low,Dry,Yellow,Low,Storm,33.8,72.2,3713,19.1,34.5,40,Good,22,36,0.48,77,34,15,Good,57.2,4695,3.08,Yes,91,Limited,94,Healthy,368,35,385,239.2,0.96,Wind,Yes,Maintenance,Fraud,Medium,Investigating,Yes,29,PS-18,Offline,Medium Risk,Ambulance,1
58,2026-01-01 14:30:00,12.90563,77.547143,North,Bengaluru,1,1,2026,14,R-448,336,54,Truck,Medium,Wet,Green,Medium,Fog,30.9,79.2,4690,17.3,14.9,114,Poor,62.7,102.6,2.09,65,10,58,Poor,49.5,3219,5.19,Yes,72,Limited,49.3,Healthy,685,35,770,222.1,0.9,Hybrid,No,Maintenance,None,High,Open,Yes,10,PS-6,Offline,Medium Risk,None,0
59,2026-01-01 14:45:00,12.946626,77.52489,Central,Bengaluru,1,1,2026,14,R-903,132,64,Bus,Low,Wet,Green,Low,Clear,26.1,59.4,1693,23.1,0,40,Good,22,36,1.36,41,23,76,Good,54,3918,2.68,No,79,Limited,69.6,Healthy,367,42,523,228.4,0.95,Grid,No,Maintenance,None,Medium,Investigating,No,17,PS-15,Active,Low Risk,Fire,0
60,2026-01-01 15:00:00,13.024658,77.570782,East,Bengaluru,1,1,2026,15,R-550,83,66,Bus,Low,Wet,Red,Low,Storm,35.6,46.8,3626,20.1,28.1,40,Good,22,36,1.21,32,35,60,Good,96.3,3187,4.94,No,100,Available,59.6,Leak Detected,434,38,391,238.6,0.92,Solar,Yes,Maintenance,Robbery,Medium,Resolved,No,9,PS-14,Maintenance,Medium Risk,Ambulance,3
61,2026-01-01 15:15:00,13.004438,77.636252,North,Bengaluru,1,1,2026,15,R-559,203,60,Truck,Medium,Under Maintenance,Yellow,Medium,Fog,29.5,86.2,8124,22.3,22.2,80,Moderate,44,72,1.8,56,27,78,Moderate,76.5,1496,2.44,Yes,91,Limited,50,Healthy,641,40,622,239.3,0.94,Grid,Yes,Maintenance,Theft,Medium,Investigating,Yes,33,PS-12,Offline,Medium Risk,Ambulance,3
62,2026-01-01 15:30:00,12.937269,77.657288,North,Bengaluru,1,1,2026,15,R-218,92,66,Bike,Low,Wet,Yellow,Low,Storm,26.8,79.2,5268,17.1,19.6,40,Good,22,36,1.13,67,15,18,Good,60.9,1742,2.09,No,90,Available,80.6,Healthy,366,48,431,231,0.93,Wind,No,Stable,None,Critical,Investigating,Yes,16,PS-14,Offline,Low Risk,Ambulance,0
